city,city_label,district,address,area_m2,total_price_10k_yuan,unit_price_yuan_m2,bedrooms,living_rooms,room_type_raw,room_type,floor_raw,orientation_raw,orientation_group,building_year,building_age,origin_url,city_type,price_segment,building_age_group
德州,德州,Unknown,德城区-东风东路号经济开发区管委会对面,90.0,85.0,9444.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共26层）,南北向,South-North,2018.0,8.0,https://dz.esf.fang.com/chushou/3_165701619.htm,Non-municipality,High price,6-10 years
德州,德州,Unknown,德城区-中原街131号,94.0,90.0,9574.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共4层）,南北向,South-North,,,https://dz.esf.fang.com/chushou/3_166497738.htm,Non-municipality,High price,
德州,德州,Unknown,经济开发区-德州市经济开发区宏福路与晶华路交界处以东,100.0,55.0,5500.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共17层）,南北向,South-North,,,https://dz.esf.fang.com/chushou/3_165695161.htm,Non-municipality,Mid price,
德州,德州,Unknown,运河开发区-天衢西路,81.0,31.0,3827.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共6层）,南北向,South-North,2007.0,19.0,https://dz.esf.fang.com/chushou/3_165124256.htm,Non-municipality,Low price,11-20 years
德州,德州,Unknown,德城区-万达华府,100.0,96.0,9600.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共27层）,南向,South,2016.0,10.0,https://dz.esf.fang.com/chushou/3_166278974.htm,Non-municipality,High price,6-10 years
德州,德州,Unknown,德城区-德州万达南四女寺大桥西,287.0,149.0,5192.0,,,<NA>,Unknown,<NA>,南向,South,,,https://dz.esf.fang.com/chushou/10_165924459.htm,Non-municipality,Luxury,
德州,德州,Unknown,经济开发区-奥特莱斯,115.0,102.0,8870.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共33层）,南向,South,2019.0,7.0,https://dz.esf.fang.com/chushou/3_166470040.htm,Non-municipality,High price,6-10 years
德州,德州,Unknown,德城区-山东省德州市德城区解放南大道与湖滨南路交叉口,78.0,55.0,7051.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共6层）,南北向,South-North,,,https://dz.esf.fang.com/chushou/3_166501240.htm,Non-municipality,Mid price,
德州,德州,Unknown,经济开发区-德州是南部万亩桃园附近,130.0,37.0,2846.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共7层）,南向,South,2015.0,11.0,https://dz.esf.fang.com/chushou/3_166469812.htm,Non-municipality,Low price,11-20 years
德州,德州,Unknown,德城区-天衢东路小学对过,103.51,138.0,13332.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共18层）,南北向,South-North,2008.0,18.0,https://dz.esf.fang.com/chushou/3_166470776.htm,Non-municipality,Luxury,11-20 years
德州,德州,Unknown,"德城区-向阳温泉小区向阳大街167(向阳路以东,新华",85.0,78.0,9176.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共6层）,南向,South,2006.0,20.0,https://dz.esf.fang.com/chushou/3_166352016.htm,Non-municipality,Mid price,11-20 years
德州,德州,Unknown,德城区-东来顺酒店斜对过,74.0,73.0,9865.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",中层（共6层）,南北向,South-North,,,https://dz.esf.fang.com/chushou/3_166051114.htm,Non-municipality,Mid price,
德州,德州,Unknown,德城区-山东省德州市德城区尉署街与石芦街交叉口东20,75.0,70.0,9333.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",中层（共6层）,南北向,South-North,,,https://dz.esf.fang.com/chushou/3_166145559.htm,Non-municipality,Mid price,
德州,德州,Unknown,运河开发区-德州市德城区富源大街53号,98.6,50.0,5071.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共6层）,南北向,South-North,2006.0,20.0,https://dz.esf.fang.com/chushou/3_165098618.htm,Non-municipality,Low price,11-20 years
德州,德州,Unknown,德城区-天华锦绣园山东省德州市德城区青年路2012号,76.73,98.0,12772.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",低层（共5层）,南北向,South-North,2006.0,20.0,https://dz.esf.fang.com/chushou/3_166560117.htm,Non-municipality,High price,11-20 years
德州,德州,Unknown,德城区-德州市新河东路斜拉大桥东行888米路南,139.0,120.0,8633.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共26层）,南北向,South-North,2018.0,8.0,https://dz.esf.fang.com/chushou/3_165694964.htm,Non-municipality,High price,6-10 years
德州,德州,Unknown,经济开发区-德州市经济开发区宏福路与晶华路交界处以东,72.1,36.0,4993.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共17层）,南北向,South-North,,,https://dz.esf.fang.com/chushou/3_165686054.htm,Non-municipality,Low price,
德州,德州,Unknown,德城区-东方家园德州市东方红路与东地十字路口东200,129.5,223.0,17220.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共5层）,南北向,South-North,2006.0,20.0,https://dz.esf.fang.com/chushou/3_166563229.htm,Non-municipality,Luxury,11-20 years
德州,德州,Unknown,经济开发区-经济开发区大学东路艾家坊(华宇学院东临),86.0,72.0,8372.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共23层）,南向,South,2018.0,8.0,https://dz.esf.fang.com/chushou/3_165706140.htm,Non-municipality,Mid price,6-10 years
德州,德州,Unknown,德城区-嘉泰·紫御国都新岭路与东地南大道交汇处,88.1,106.0,12032.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共6层）,南向,South,2015.0,11.0,https://dz.esf.fang.com/chushou/3_166501742.htm,Non-municipality,High price,11-20 years
德州,德州,Unknown,德城区-新河西路,100.0,38.0,3800.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",高层（共1层）,南北向,South-North,,,https://dz.esf.fang.com/chushou/3_165763248.htm,Non-municipality,Low price,
德州,德州,Unknown,市区-向阳路与湖滨南路交汇处,121.5,92.0,7572.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共7层）,南北向,South-North,2018.0,8.0,https://dz.esf.fang.com/chushou/3_166081649.htm,Non-municipality,High price,6-10 years
德州,德州,Unknown,三八路沿线-崇德十大道与尚德十一路交汇处南20米,106.0,77.0,7264.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共33层）,南北向,South-North,,,https://dz.esf.fang.com/chushou/3_165705156.htm,Non-municipality,Mid price,
德州,德州,Unknown,德城区-大学西路,88.0,65.0,7386.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共5层）,南北向,South-North,,,https://dz.esf.fang.com/chushou/3_165815527.htm,Non-municipality,Mid price,
德州,德州,Unknown,德城区-山东省德州市德城区尉署街与石芦街交叉口东20,90.0,95.0,10556.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",低层（共6层）,南北向,South-North,2002.0,24.0,https://dz.esf.fang.com/chushou/3_165723342.htm,Non-municipality,High price,21-30 years
德州,德州,Unknown,经济开发区-山东省德州市经济开发区乐普大道力量万象城,89.93,60.0,6672.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共6层）,南北向,South-North,2016.0,10.0,https://dz.esf.fang.com/chushou/3_165870736.htm,Non-municipality,Mid price,6-10 years
德州,德州,Unknown,德城区-山东省德州市德城区新湖大街德州市青龙潭小区(,96.0,88.9,9260.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",高层（共7层）,南北向,South-North,,,https://dz.esf.fang.com/chushou/3_165915020.htm,Non-municipality,High price,
佛山,Foshan,Unknown,千灯湖-怡翠尊堤佛山南海千灯湖金融高新区桂江立交北侧,90.8,225.0,24780.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共32层）,南北向,South-North,2018.0,8.0,https://fs.esf.fang.com/chushou/3_404076289.htm,Non-municipality,Luxury,6-10 years
福清,福清,Unknown,音西街道-福清音西街道中环路1号,254.0,343.0,13504.0,5.0,2.0,5室2厅,"5 bedrooms, 2 living rooms",高层（共18层）,南北向,South-North,2008.0,18.0,https://fq.esf.fang.com/chushou/3_154287379.htm,Non-municipality,Luxury,11-20 years
佛山,Foshan,Unknown,千灯湖-万科金域中央龙溪大道西海八路立交东南侧(近龙,89.2,188.88,21175.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共33层）,南向,South,2015.0,11.0,https://fs.esf.fang.com/chushou/3_404266273.htm,Non-municipality,Luxury,11-20 years
佛山,Foshan,Unknown,陈村-荔园新天地赤花村白陈路(兰花市场旁),95.0,179.0,18842.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共32层）,东南向,South,2019.0,7.0,https://fs.esf.fang.com/chushou/3_404310931.htm,Non-municipality,Luxury,6-10 years
佛山,Foshan,Unknown,陈村-荔园新天地赤花村白陈路(兰花市场旁),106.0,223.0,21038.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共30层）,南向,South,2018.0,8.0,https://fs.esf.fang.com/chushou/3_403857567.htm,Non-municipality,Luxury,6-10 years
佛山,Foshan,Unknown,陈村-荔园新天地赤花村白陈路(兰花市场旁),95.0,195.0,20526.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共32层）,南向,South,2016.0,10.0,https://fs.esf.fang.com/chushou/3_403748324.htm,Non-municipality,Luxury,6-10 years
佛山,Foshan,Unknown,千灯湖-怡翠尊堤佛山南海千灯湖金融高新区桂江立交北侧,138.0,350.0,25362.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",低层（共32层）,南北向,South-North,2017.0,9.0,https://fs.esf.fang.com/chushou/3_404077833.htm,Non-municipality,Luxury,6-10 years
福清,福清,Unknown,宏路街道-福清市元洪路收费站南侧,97.0,150.0,15464.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共18层）,南北向,South-North,,,https://fq.esf.fang.com/chushou/3_154287578.htm,Non-municipality,Luxury,
福清,福清,Unknown,龙江街道-丽景东方,150.0,145.0,9667.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",中层（共18层）,南北向,South-North,,,https://fq.esf.fang.com/chushou/3_154096540.htm,Non-municipality,Luxury,
福清,福清,Unknown,玉屏街道-福清市融城镇中环街,172.0,225.0,13081.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",高层（共12层）,南向,South,,,https://fq.esf.fang.com/chushou/3_154068651.htm,Non-municipality,Luxury,
福清,福清,Unknown,玉屏街道-福清市融城镇元洪路,124.0,142.0,11452.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共12层）,南北向,South-North,2005.0,21.0,https://fq.esf.fang.com/chushou/3_154235214.htm,Non-municipality,Luxury,21-30 years
福清,福清,Unknown,龙江街道-观音埔世茂璀璨滨江,100.0,115.0,11500.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共22层）,南北向,South-North,2020.0,6.0,https://fq.esf.fang.com/chushou/3_154283415.htm,Non-municipality,High price,6-10 years
福清,福清,Unknown,玉屏街道-加州城,165.0,188.0,11394.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",中层（共15层）,南北向,South-North,2008.0,18.0,https://fq.esf.fang.com/chushou/3_154287312.htm,Non-municipality,Luxury,11-20 years
佛山,Foshan,Unknown,千灯湖-万达华府桂城街道桂澜北路28号,88.4,220.99,24999.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共52层）,东向,East,2015.0,11.0,https://fs.esf.fang.com/chushou/3_404307106.htm,Non-municipality,Luxury,11-20 years
佛山,Foshan,Unknown,西南-碧云路与锦河三路交汇处西侧(二广高速唐家收费,110.0,82.0,7455.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共32层）,南向,South,2018.0,8.0,https://fs.esf.fang.com/chushou/3_403060039.htm,Non-municipality,High price,6-10 years
佛山,Foshan,Unknown,乐从-依云国际佛山新城裕和路与汾江南路交界处,41.0,40.0,9756.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",中层（共25层）,南向,South,2017.0,9.0,https://fs.esf.fang.com/chushou/3_403650670.htm,Non-municipality,Low price,6-10 years
佛山,Foshan,Unknown,陈村-荔园新天地赤花村白陈路(兰花市场旁),96.3,170.0,17653.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",高层（共32层）,东南向,South,2017.0,9.0,https://fs.esf.fang.com/chushou/3_403907883.htm,Non-municipality,Luxury,6-10 years
佛山,Foshan,Unknown,陈村-荔园新天地赤花村白陈路(兰花市场旁),95.0,182.0,19158.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共32层）,南向,South,2018.0,8.0,https://fs.esf.fang.com/chushou/3_403741926.htm,Non-municipality,Luxury,6-10 years
福清,福清,Unknown,玉屏街道-福清市融城镇中环街,170.0,102.0,6000.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共6层）,南北向,South-North,,,https://fq.esf.fang.com/chushou/3_154071037.htm,Non-municipality,High price,
福清,福清,Unknown,龙山街道-富景东方,153.0,93.0,6078.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",中层（共6层）,南北向,South-North,2008.0,18.0,https://fq.esf.fang.com/chushou/3_154074276.htm,Non-municipality,High price,11-20 years
福清,福清,Unknown,玉屏街道-福清市融城镇元洪路,124.0,142.0,11452.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共12层）,南北向,South-North,2005.0,21.0,https://fq.esf.fang.com/chushou/3_154232445.htm,Non-municipality,Luxury,21-30 years
福清,福清,Unknown,玉屏街道-金鹰公寓,68.0,49.0,7206.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",高层（共10层）,南北向,South-North,2008.0,18.0,https://fq.esf.fang.com/chushou/3_154287496.htm,Non-municipality,Low price,11-20 years
福清,福清,Unknown,玉屏街道-西区板块清昌大道(元洪路)北侧,168.0,282.0,16786.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",高层（共18层）,南北向,South-North,2008.0,18.0,https://fq.esf.fang.com/chushou/3_154122798.htm,Non-municipality,Luxury,11-20 years
福清,福清,Unknown,龙江街道-蓝天花园,170.0,187.0,11000.0,5.0,2.0,5室2厅,"5 bedrooms, 2 living rooms",低层（共15层）,南北向,South-North,2015.0,11.0,https://fq.esf.fang.com/chushou/3_154287675.htm,Non-municipality,Luxury,11-20 years
佛山,Foshan,Unknown,白坭-仙湖度假区正门直行约500米,128.0,95.0,7422.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共32层）,南向,South,,,https://fs.esf.fang.com/chushou/3_401683261.htm,Non-municipality,High price,
佛山,Foshan,Unknown,陈村-荔园新天地赤花村白陈路(兰花市场旁),95.0,200.0,21053.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共32层）,南向,South,2020.0,6.0,https://fs.esf.fang.com/chushou/3_404186280.htm,Non-municipality,Luxury,6-10 years
佛山,Foshan,Unknown,陈村-荔园新天地赤花村白陈路(兰花市场旁),127.2,225.0,17689.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",低层（共33层）,东南向,South,2018.0,8.0,https://fs.esf.fang.com/chushou/3_404191059.htm,Non-municipality,Luxury,6-10 years
佛山,Foshan,Unknown,北滘-金辉·优步大道潭洲国际会展中心旁,97.4,158.0,16222.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共32层）,南向,South,2018.0,8.0,https://fs.esf.fang.com/chushou/3_403645325.htm,Non-municipality,Luxury,6-10 years
佛山,Foshan,Unknown,西南-西南街道西河路北侧地块一,107.0,105.0,9813.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共25层）,南北向,South-North,2017.0,9.0,https://fs.esf.fang.com/chushou/3_402633967.htm,Non-municipality,High price,6-10 years
佛山,Foshan,Unknown,西南-西南街道西河路北侧地块一,112.0,118.6,10589.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共32层）,南北向,South-North,2018.0,8.0,https://fs.esf.fang.com/chushou/3_402854561.htm,Non-municipality,High price,6-10 years
福清,福清,Unknown,音西街道-音西街道桔围路,129.0,154.0,11938.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共12层）,南北向,South-North,2008.0,18.0,https://fq.esf.fang.com/chushou/3_154226102.htm,Non-municipality,Luxury,11-20 years
福清,福清,Unknown,玉屏-福和大道与清泓街交汇处(两馆一中心旁),149.0,275.0,18456.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共22层）,南北向,South-North,2012.0,14.0,https://fq.esf.fang.com/chushou/3_154078657.htm,Non-municipality,Luxury,11-20 years
福清,福清,Unknown,玉屏街道-千面山,139.0,91.0,6547.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",低层（共18层）,南北向,South-North,2015.0,11.0,https://fq.esf.fang.com/chushou/3_154285073.htm,Non-municipality,High price,11-20 years
福清,福清,Unknown,玉屏街道-江滨主干道清盛大道与福人大道交汇处,157.0,220.0,14013.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",低层（共18层）,南北向,South-North,2010.0,16.0,https://fq.esf.fang.com/chushou/3_154119945.htm,Non-municipality,Luxury,11-20 years
福清,福清,Unknown,玉屏街道-利桥古街,135.0,130.0,9630.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共18层）,南北向,South-North,2005.0,21.0,https://fq.esf.fang.com/chushou/3_154127807.htm,Non-municipality,Luxury,21-30 years
佛山,Foshan,Unknown,季华路-绿岛湖壹号季华西路绿岛湖,120.0,185.0,15417.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",中层（共29层）,南向,South,2019.0,7.0,https://fs.esf.fang.com/chushou/3_402308259.htm,Non-municipality,Luxury,6-10 years
佛山,Foshan,Unknown,西南-金泉大道3号,81.51,61.0,7484.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共26层）,南向,South,2018.0,8.0,https://fs.esf.fang.com/chushou/3_404324730.htm,Non-municipality,Mid price,6-10 years
佛山,Foshan,Unknown,陈村-荔园新天地赤花村白陈路(兰花市场旁),106.0,223.0,21038.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共30层）,南向,South,2018.0,8.0,https://fs.esf.fang.com/chushou/3_404186072.htm,Non-municipality,Luxury,6-10 years
佛山,Foshan,Unknown,白坭-仙湖度假区正门直行约500米,128.0,95.0,7422.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共32层）,南向,South,2000.0,26.0,https://fs.esf.fang.com/chushou/3_403945732.htm,Non-municipality,High price,21-30 years
佛山,Foshan,Unknown,千灯湖-万科金域中央龙溪大道西海八路立交东南侧(近龙,89.7,185.99,20735.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共41层）,北向,North,2014.0,12.0,https://fs.esf.fang.com/chushou/3_404266022.htm,Non-municipality,Luxury,11-20 years
佛山,Foshan,Unknown,白坭-恒大山水龙盘仙湖度假区正门直行约500米,90.0,71.0,7889.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共32层）,南北向,South-North,2017.0,9.0,https://fs.esf.fang.com/chushou/3_402775622.htm,Non-municipality,Mid price,6-10 years
福清,福清,Unknown,玉屏街道-清廉街(清荣大道与福大道交汇处),147.0,176.0,11973.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",低层（共18层）,南北向,South-North,2008.0,18.0,https://fq.esf.fang.com/chushou/3_154288350.htm,Non-municipality,Luxury,11-20 years
福清,福清,Unknown,玉屏街道-福清市元洪路与景观大道交汇处,136.0,188.0,13824.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共12层）,南北向,South-North,2008.0,18.0,https://fq.esf.fang.com/chushou/3_154198248.htm,Non-municipality,Luxury,11-20 years
福清,福清,Unknown,玉屏街道-福清国际会展中心西侧(好又多旁边),170.0,270.0,15882.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",高层（共28层）,南北向,South-North,2008.0,18.0,https://fq.esf.fang.com/chushou/3_154118193.htm,Non-municipality,Luxury,11-20 years
福清,福清,Unknown,音西街道-冠发国际新城,159.0,189.8,11937.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",高层（共12层）,南北向,South-North,2006.0,20.0,https://fq.esf.fang.com/chushou/3_154130836.htm,Non-municipality,Luxury,11-20 years
福清,福清,Unknown,玉屏街道-福清市融城镇中环街,162.0,170.0,10494.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",低层（共12层）,南北向,South-North,,,https://fq.esf.fang.com/chushou/3_154068474.htm,Non-municipality,Luxury,
佛山,Foshan,Unknown,狮山-雅居乐新地兴业路与红星路交汇处,100.1,156.0,15584.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共33层）,南向,South,2020.0,6.0,https://fs.esf.fang.com/chushou/3_404417061.htm,Non-municipality,Luxury,6-10 years
佛山,Foshan,Unknown,北滘-合景天銮新城木华路,95.0,190.0,20000.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共32层）,南向,South,2018.0,8.0,https://fs.esf.fang.com/chushou/3_403716926.htm,Non-municipality,Luxury,6-10 years
佛山,Foshan,Unknown,乐从-佛山市顺德区乐从镇乐中路139号,41.0,33.0,8049.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共21层）,南向,South,2019.0,7.0,https://fs.esf.fang.com/chushou/3_404089591.htm,Non-municipality,Low price,6-10 years
佛山,Foshan,Unknown,大沥-国华新都广佛路与太平大道交汇处,143.6,210.0,14624.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",低层（共16层）,东向,East,2016.0,10.0,https://fs.esf.fang.com/chushou/3_404119078.htm,Non-municipality,Luxury,6-10 years
佛山,Foshan,Unknown,大良中区-顺德区鉴海北路130号,130.0,210.0,16154.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共20层）,西南向,South,2005.0,21.0,https://fs.esf.fang.com/chushou/3_401770835.htm,Non-municipality,Luxury,21-30 years
佛山,Foshan,Unknown,陈村-陈村镇二龙大堤西侧,125.0,203.0,16240.0,4.0,5.0,4室5厅,"4 bedrooms, 5 living rooms",中层（共23层）,南北向,South-North,2018.0,8.0,https://fs.esf.fang.com/chushou/3_393174023.htm,Non-municipality,Luxury,6-10 years
福清,福清,Unknown,宏路街道-福清市元洪路收费站南侧,78.0,130.0,16667.0,2.0,1.0,2室1厅,"2 bedrooms, 1 living rooms",高层（共18层）,南北向,South-North,2010.0,16.0,https://fq.esf.fang.com/chushou/3_154135782.htm,Non-municipality,Luxury,11-20 years
福清,福清,Unknown,不限-融侨观邸,136.0,184.0,13529.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",低层（共25层）,南北向,South-North,2018.0,8.0,https://fq.esf.fang.com/chushou/3_154263904.htm,Non-municipality,Luxury,6-10 years
福清,福清,Unknown,玉屏街道-福清市融城镇中环街,115.0,138.0,12000.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共18层）,南向,South,,,https://fq.esf.fang.com/chushou/3_154070132.htm,Non-municipality,Luxury,
福清,福清,Unknown,宏路街道-福清市元洪路收费站南侧,80.0,128.0,16000.0,2.0,2.0,2室2厅,"2 bedrooms, 2 living rooms",高层（共18层）,南北向,South-North,2012.0,14.0,https://fq.esf.fang.com/chushou/3_154205020.htm,Non-municipality,Luxury,11-20 years
福清,福清,Unknown,音西街道-音西街道桔围路,40.0,48.5,12125.0,1.0,1.0,1室1厅,"1 bedrooms, 1 living rooms",中层（共13层）,东西向,East-West,2008.0,18.0,https://fq.esf.fang.com/chushou/3_154129614.htm,Non-municipality,Low price,11-20 years
佛山,Foshan,Unknown,三水新城-三水新城映海路(荷香湖公园北侧),93.0,86.0,9247.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共20层）,东南向,South,2019.0,7.0,https://fs.esf.fang.com/chushou/3_403692989.htm,Non-municipality,High price,6-10 years
佛山,Foshan,Unknown,容桂-眉蕉河公园旁,105.0,142.0,13524.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共32层）,南向,South,2019.0,7.0,https://fs.esf.fang.com/chushou/3_404319432.htm,Non-municipality,Luxury,6-10 years
佛山,Foshan,Unknown,西南-北江新区西青大道与北江大道交汇处(时代城三期,95.0,88.0,9263.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共30层）,南北向,South-North,2020.0,6.0,https://fs.esf.fang.com/chushou/3_403749324.htm,Non-municipality,High price,6-10 years
佛山,Foshan,Unknown,西南-西南街道西河路北侧地块一,98.6,99.0,10041.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共27层）,南向,South,2019.0,7.0,https://fs.esf.fang.com/chushou/3_403746783.htm,Non-municipality,High price,6-10 years
佛山,Foshan,Unknown,里水-里水大道南53号(珠江帝景酒店斜对面),88.0,131.0,14886.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",中层（共32层）,南向,South,2015.0,11.0,https://fs.esf.fang.com/chushou/3_403746967.htm,Non-municipality,Luxury,11-20 years
佛山,Foshan,Unknown,西南-金泉大道3号,122.9,101.2,8234.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",低层（共32层）,南北向,South-North,2009.0,17.0,https://fs.esf.fang.com/chushou/3_403805796.htm,Non-municipality,High price,11-20 years
福清,福清,Unknown,玉屏街道-西区板块清昌大道(元洪路)北侧,147.0,194.0,13197.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",低层（共16层）,南北向,South-North,2008.0,18.0,https://fq.esf.fang.com/chushou/3_154285936.htm,Non-municipality,Luxury,11-20 years
福清,福清,Unknown,玉屏街道-福清市融城镇元洪路,137.0,148.0,10803.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共12层）,南北向,South-North,,,https://fq.esf.fang.com/chushou/3_154068614.htm,Non-municipality,Luxury,
福清,福清,Unknown,玉屏街道-福清国际会展中心西侧(好又多旁边),169.0,212.0,12544.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",低层（共32层）,南向,South,2007.0,19.0,https://fq.esf.fang.com/chushou/3_154070163.htm,Non-municipality,Luxury,11-20 years
福清,福清,Unknown,玉屏街道-清廉街(清荣大道与福大道交汇处),172.0,239.0,13895.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",高层（共18层）,南北向,South-North,2008.0,18.0,https://fq.esf.fang.com/chushou/3_154074306.htm,Non-municipality,Luxury,11-20 years
福清,福清,Unknown,宏路街道-融侨观邸,127.0,192.0,15118.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",低层（共30层）,南北向,South-North,2018.0,8.0,https://fq.esf.fang.com/chushou/3_154095180.htm,Non-municipality,Luxury,6-10 years
福清,福清,Unknown,玉屏街道-福清国际会展中心西侧(好又多旁边),165.0,268.0,16242.0,4.0,2.0,4室2厅,"4 bedrooms, 2 living rooms",高层（共26层）,南北向,South-North,2008.0,18.0,https://fq.esf.fang.com/chushou/3_154118191.htm,Non-municipality,Luxury,11-20 years
佛山,Foshan,Unknown,西南-颂和路与鲁村路交叉口北100米,88.0,81.0,9205.0,3.0,2.0,3室2厅,"3 bedrooms, 2 living rooms",低层（共32层）,南向,South,2017.0,9.0,https://fs.esf.fang.com/chushou/3_402387541.htm,Non-municipality,High price,6-10 years
